iter	Logloss	AUC
0	0.6852201053	0.7047278486
1	0.6761458364	0.8076615753
2	0.6712527003	0.8110344138
3	0.6639009429	0.8151085966
4	0.6563460177	0.8236545682
5	0.6470233758	0.8304724017
6	0.6412871958	0.831155228
7	0.6346397905	0.8340514929
8	0.6318618294	0.8344052515
9	0.6272468451	0.832031536
10	0.6228056351	0.8356878922
11	0.617923775	0.8376101504
12	0.6104760646	0.8372930023
13	0.6048928403	0.8382193303
14	0.6019071354	0.8377914996
15	0.5980783251	0.8379207002
16	0.5926807358	0.8361587188
17	0.5904295864	0.8366099631
18	0.5871823409	0.8393129592
19	0.5841696226	0.8379473066
20	0.581549574	0.8385309443
21	0.5782337618	0.8400123879
22	0.575456012	0.8395975411
23	0.5727065104	0.8391575779
24	0.569762003	0.8426308821
25	0.5670829813	0.8429416447
26	0.5642888809	0.8429744238
27	0.5610180569	0.8447706742
28	0.5582260384	0.8463008608
29	0.555988317	0.8455322555
30	0.5542273127	0.8468463981
31	0.5526924389	0.8467844585
32	0.5499945244	0.8470756388
33	0.5491085347	0.8478746818
34	0.5467022496	0.8478195534
35	0.5454600981	0.8480302759
36	0.5429891563	0.847915762
37	0.5409225726	0.8481907657
38	0.5395678358	0.8489600095
39	0.5380746038	0.8486645722
40	0.5369707029	0.8490796319
41	0.535296139	0.8496219765
42	0.5338167909	0.8492899287
43	0.5324306323	0.8492473585
44	0.5307711468	0.8496811491
45	0.5292416107	0.8500464015
46	0.5277788552	0.8506530272
47	0.5265424027	0.8511127855
48	0.5254676016	0.8517551702
49	0.524219969	0.8521165913
50	0.5227438031	0.853174887
51	0.5223631876	0.8530416422
52	0.5210339434	0.8526529761
53	0.5190639564	0.8528658272
54	0.5185094389	0.8528181485
55	0.5175878804	0.8528798754
56	0.5167184575	0.8526695785
57	0.5158923616	0.852388615
58	0.51528929	0.852284318
59	0.5143080796	0.8524724784
60	0.5132249788	0.8527981405
61	0.5124833552	0.8531284854
62	0.512172948	0.8528837067
63	0.5114277019	0.8531744613
64	0.5102964046	0.8537346854
65	0.5098331235	0.8539330626
66	0.5092224634	0.8540207572
67	0.5086985143	0.8539211429
68	0.5081558534	0.8538870867
69	0.5072056049	0.8537125488
70	0.5063498214	0.8542608533
71	0.5057756167	0.8544379454
72	0.5044383255	0.855020306
73	0.5040466502	0.8549432539
74	0.503430573	0.8552701932
75	0.5022877454	0.8555652048
76	0.5017451917	0.855850851
77	0.501200029	0.8558815015
78	0.5010066611	0.8560006982
79	0.5006323422	0.8558934212
80	0.4998882836	0.8563501997
81	0.4991705596	0.8565830588
82	0.4983165557	0.8566865044
83	0.4978381996	0.8566771389
84	0.4974255043	0.8567039582
85	0.4970066757	0.8565294203
86	0.4969300896	0.8565243119
87	0.4966990365	0.8566826731
88	0.4961489401	0.8569853473
89	0.4955457526	0.8567482312
90	0.4954850496	0.8567844159
91	0.4952640506	0.8568461427
92	0.4947702051	0.8570709135
93	0.4943906051	0.857085813
94	0.4940814943	0.8572450257
95	0.4934425536	0.8574651137
96	0.4932488284	0.857564728
97	0.4929801145	0.8574429772
98	0.4923358289	0.8576494428
99	0.4919552371	0.8577456515
100	0.4917225942	0.8578103582
101	0.4915861096	0.8579461572
102	0.4914028256	0.8580666309
103	0.490923632	0.8581330405
104	0.4906369601	0.8581428316
105	0.4904093962	0.8581985986
106	0.4899681708	0.8583139639
107	0.4894906532	0.8585778992
108	0.4890781839	0.8587898989
109	0.4887869238	0.8587315777
110	0.4885223828	0.8587635054
111	0.487854025	0.8590993844
112	0.487672165	0.8590325492
113	0.4873539899	0.8591015129
114	0.4871802017	0.8591628141
115	0.4869696292	0.8593271351
116	0.4863947231	0.8596553515
117	0.4861207233	0.8597528373
118	0.4858685226	0.859737512
119	0.4857111126	0.8598171183
120	0.4854720241	0.859804773
121	0.4851778174	0.8598069015
122	0.4851202337	0.8598073272
123	0.4851286391	0.8597443233
124	0.4847037936	0.8600099614
125	0.4846668413	0.8600372064
126	0.4844943545	0.8600857364
127	0.4844119518	0.8601134071
128	0.4840182091	0.8601065958
129	0.48368514	0.8602934791
130	0.4836197669	0.8602151499
131	0.4835225104	0.8601619371
132	0.4832485136	0.8602960333
133	0.4830715005	0.8603675513
134	0.4831200093	0.8602602743
135	0.4827230816	0.8603526517
136	0.4822518276	0.8605569888
137	0.4821107424	0.8605531574
138	0.4819288822	0.8605131414
139	0.4818330491	0.8605344265
140	0.4816895899	0.8604497118
141	0.4816667254	0.8604841937
142	0.4812800048	0.8605620972
143	0.4811398987	0.860508033
144	0.4809735865	0.8605710369
145	0.4809298418	0.8605748682
146	0.4808449589	0.8606583059
147	0.4805742708	0.8607234383
148	0.4803788024	0.8607604744
149	0.4801634632	0.8608064502
150	0.4800582648	0.8608847794
151	0.4797034306	0.8610874137
152	0.4796933366	0.8610937992
153	0.4795585352	0.8611563774
154	0.4794836326	0.8612010762
155	0.4790488713	0.8612747227
156	0.478750514	0.8613858309
157	0.4787138325	0.861390088
158	0.4785429922	0.8614922565
159	0.4784296136	0.8615007705
160	0.4782799928	0.8615773969
161	0.4781951627	0.8616284812
162	0.4781040574	0.8616297583
163	0.4778014162	0.8617553404
164	0.4776217844	0.8617374609
165	0.4775795632	0.8617625774
166	0.4773936987	0.8618941193
167	0.4771430053	0.861986071
168	0.4768804765	0.8620269384
169	0.4767514011	0.8620980307
170	0.4766196868	0.8620614203
171	0.4763512445	0.8621474122
172	0.4762616074	0.8621767856
173	0.4761555469	0.8622193558
174	0.4760060451	0.8621959422
175	0.4759730691	0.8622461751
176	0.4759459099	0.862229147
177	0.4758173116	0.8622240386
178	0.4755398782	0.8623066248
179	0.4752550237	0.8623879339
180	0.4750365045	0.8625228815
181	0.4749250522	0.8625867368
182	0.4747741817	0.8624994679
183	0.4746346661	0.862496488
184	0.4745987107	0.8625071305
185	0.4744544125	0.8625816284
186	0.474393333	0.8625586405
187	0.4742641209	0.8626459094
188	0.4741965628	0.8627029535
189	0.4739895554	0.8627744715
190	0.4740275638	0.8627289214
191	0.4738712841	0.8627344555
192	0.4737525166	0.8628034192
193	0.4737424633	0.8627983108
194	0.4736595101	0.862868126
