iter	Logloss	AUC
0	0.6840379851	0.7480344143
1	0.6769429431	0.7663836462
2	0.6664435513	0.818343904
3	0.6578589381	0.8214718343
4	0.6522580766	0.8219123489
5	0.6485698588	0.8158904915
6	0.6409772907	0.8239177877
7	0.6366468564	0.8209712206
8	0.6330334215	0.8173722998
9	0.6259183864	0.8202007996
10	0.6207545573	0.8258094215
11	0.6136704398	0.8307961656
12	0.6087497974	0.8323142039
13	0.6031334353	0.8328845072
14	0.5994978678	0.8336400099
15	0.5947644974	0.8326262084
16	0.5902501552	0.8339051285
17	0.5888940632	0.8342795765
18	0.5849370278	0.8340854262
19	0.5819636912	0.8355111844
20	0.5783663428	0.8361441444
21	0.5761741277	0.8359949619
22	0.5736336536	0.8368504169
23	0.571016187	0.8380511227
24	0.5679842523	0.8387701823
25	0.5638180515	0.8399941179
26	0.5617208638	0.8405731591
27	0.5578494766	0.8419138833
28	0.5550892549	0.8430272109
29	0.5527253622	0.8441124069
30	0.5507320508	0.8445855284
31	0.5488117668	0.8448480896
32	0.5475799968	0.8439913559
33	0.5446692157	0.8446916611
34	0.5428582013	0.8456779704
35	0.5410683157	0.8464809984
36	0.5400697214	0.8469784154
37	0.5383941734	0.8476476054
38	0.5359587827	0.8483619764
39	0.5344139409	0.8487767037
40	0.5320772525	0.8488853938
41	0.5310446358	0.8491598895
42	0.5298437876	0.8493286788
43	0.5284621205	0.8498712768
44	0.5268046956	0.8495861252
45	0.5253785008	0.8500924931
46	0.5232671025	0.8504044976
47	0.5222025833	0.8506214516
48	0.5213407435	0.8509615876
49	0.5205483265	0.8510029325
50	0.5187535699	0.8514283157
51	0.5167985096	0.8517752715
52	0.5155344696	0.8523255417
53	0.5145794994	0.8526307265
54	0.5138738031	0.8527803352
55	0.5137479312	0.85286132
56	0.5124598119	0.8530019777
57	0.5119592721	0.8529606329
58	0.511222008	0.8529960104
59	0.5104360524	0.8529090584
60	0.5096754473	0.8528728283
61	0.5085003859	0.8533216545
62	0.5073384164	0.8537227422
63	0.506237871	0.8542103558
64	0.5056811758	0.8543731778
65	0.5051962789	0.8544371132
66	0.5047880501	0.8546408538
67	0.5038937456	0.8544780318
68	0.503166309	0.8547397405
69	0.5023377288	0.8548965952
70	0.5011199713	0.8551323035
71	0.500354054	0.8552371575
72	0.4995918779	0.8553667332
73	0.4987183209	0.8555785723
74	0.4978739295	0.8555538506
75	0.4969271252	0.855587097
76	0.4964003681	0.8555764411
77	0.4960760098	0.8554907677
78	0.4957993405	0.8555393586
79	0.4951184601	0.8558228053
80	0.4944498973	0.8559788076
81	0.4939968606	0.8562430737
82	0.4939270056	0.8561795646
83	0.4936785028	0.8562106798
84	0.4928805638	0.856375633
85	0.4922554695	0.8565017987
86	0.4918912099	0.8565665865
87	0.4915046971	0.856739212
88	0.4914235873	0.8567779994
89	0.4911631871	0.8567571139
90	0.4906154881	0.8568704926
91	0.4904778383	0.8569126899
92	0.4898173749	0.8570115766
93	0.4895803954	0.8570772169
94	0.4893178999	0.8571940054
95	0.4890668907	0.857198694
96	0.4888499332	0.8572229894
97	0.4886943835	0.857079348
98	0.4884795544	0.8571130206
99	0.4879623605	0.8571134469
100	0.4876564482	0.8572387602
101	0.4870182972	0.8574135168
102	0.4869958949	0.8572950233
103	0.4868044727	0.8573099415
104	0.4864735237	0.8574625339
105	0.4860773837	0.8576227985
106	0.4858874917	0.8576147
107	0.4857913573	0.8576914224
108	0.4856633955	0.8576556186
109	0.4855760027	0.8575379776
110	0.4854196714	0.8576470939
111	0.4852336669	0.8576398479
112	0.4850394374	0.8577025046
113	0.4846597402	0.8576594548
114	0.4842586565	0.8579181798
115	0.4842362492	0.8579122125
116	0.4839670089	0.8580328372
117	0.4837922424	0.8581142482
118	0.4836472687	0.8581794623
119	0.483588074	0.8581871345
120	0.4833369795	0.8582280531
121	0.4831660179	0.8582323155
122	0.4828177096	0.8582399877
123	0.4826800456	0.8582263482
124	0.4825639547	0.8582544797
125	0.4821099644	0.8582595946
126	0.4817024056	0.8583938588
127	0.48163908	0.8583840554
128	0.4815453063	0.8584096295
129	0.481162301	0.8585745827
130	0.480990268	0.8586108127
131	0.4808399502	0.8586312721
132	0.4803573894	0.8588763576
133	0.4801463935	0.8588742264
134	0.4800424619	0.858922391
135	0.4799920493	0.8589096039
136	0.4798059304	0.8590089168
137	0.4794700673	0.859072426
138	0.4792167676	0.8590072119
139	0.4789720232	0.8589841952
140	0.4789035276	0.8589799328
141	0.4787031145	0.8589854739
142	0.4785282696	0.8590268187
143	0.4783545056	0.8590856393
144	0.4782492718	0.859144886
145	0.4781600087	0.8591491484
146	0.4781057261	0.8591372138
147	0.4779837327	0.8591367875
148	0.4778134696	0.8591563944
149	0.4776292835	0.8591777062
150	0.4773291453	0.8591939031
151	0.4772210215	0.8592795765
152	0.476845225	0.8593929552
153	0.4766961683	0.8594615791
154	0.4764538993	0.8594458084
155	0.4761851031	0.8595297768
156	0.4760204246	0.8596252536
157	0.4759123333	0.8596550901
158	0.4758341842	0.8596218437
159	0.475851234	0.8595873186
160	0.4757824629	0.8596158764
161	0.4755754802	0.8596563688
162	0.4755121044	0.8596653198
163	0.4753756251	0.8597377798
164	0.4750154401	0.8598490273
165	0.4748696401	0.8598707653
166	0.474865579	0.859873749
167	0.4746525695	0.859956865
168	0.4746448263	0.8599560125
169	0.4745914688	0.8599082741
170	0.4742709119	0.8599798817
171	0.4742103017	0.8600476531
172	0.4741051213	0.8600297512
173	0.4740397583	0.8600127018
174	0.4738475814	0.8600323087
175	0.4738336323	0.8600331611
176	0.4736013323	0.8601175558
177	0.4733876908	0.860230082
178	0.4730751481	0.8603302474
179	0.4730187607	0.8603643462
180	0.4729522885	0.8604214618
181	0.4728004429	0.860474315
182	0.4726934401	0.8604278554
183	0.4725994511	0.8605131025
184	0.4725466934	0.8605280207
185	0.4724804808	0.8605199223
186	0.4723868949	0.8605041515
187	0.4723124999	0.8605015941
188	0.4722943656	0.8604206093
189	0.4721493473	0.8605041515
190	0.4720887667	0.8605071352
191	0.4720386269	0.8605310044
192	0.4719704897	0.8605045778
193	0.471910252	0.8604440523
194	0.471718511	0.8604645116
195	0.4716408369	0.8604657903
196	0.4715728599	0.8603941827
197	0.4715237533	0.8604342489
198	0.4714256551	0.8604606755
199	0.4712146205	0.8605241846
200	0.4711691378	0.8605753329
201	0.4709965549	0.8606499241
202	0.470866206	0.8606354321
203	0.4707824415	0.8606763507
204	0.4707140762	0.8607658602
205	0.4706392403	0.8607402861
206	0.4706321542	0.8606273336
207	0.4705449428	0.8606644161
208	0.470351675	0.8607172694
209	0.4702529507	0.8607790735
210	0.4700699423	0.8608864849
211	0.4700132812	0.8609197313
212	0.4697628412	0.8610267165
213	0.4696626978	0.861004126
214	0.469592372	0.8610135031
215	0.4694592305	0.8610343887
216	0.4695383986	0.860913764
217	0.4693946243	0.8609158952
218	0.4692589229	0.8610173393
219	0.4692115746	0.8610450446
220	0.4691636144	0.861038651
221	0.4689929103	0.8611315704
222	0.468864815	0.8612065879
223	0.4688111323	0.8612453753
224	0.4687650469	0.8612594411
225	0.4686371565	0.8613323274
226	0.4684933306	0.8613178354
227	0.4684560976	0.8612850153
228	0.4684270385	0.8612683921
229	0.4682149352	0.8614226894
230	0.4679056298	0.8616115118
231	0.4678857617	0.8616102331
