iter	Logloss	AUC
0	0.6843097756	0.7372711115
1	0.6800268022	0.7819312311
2	0.6702666834	0.8107626635
3	0.6609167427	0.8253846777
4	0.6555668851	0.8224566518
5	0.6472225694	0.8275060525
6	0.6404118041	0.8243169574
7	0.63337642	0.8214027842
8	0.6253465157	0.8231597276
9	0.6198868785	0.8230663819
10	0.611926351	0.8244333197
11	0.6075382034	0.8239118204
12	0.6033948185	0.8278018601
13	0.5976282268	0.8283387039
14	0.5926856769	0.8284120164
15	0.5889713687	0.8279625509
16	0.5865659619	0.8277598759
17	0.5815636261	0.8288789576
18	0.5783126334	0.8316528993
19	0.5749635649	0.8314956183
20	0.5721730432	0.8327372428
21	0.5694670728	0.8342307725
22	0.5673992577	0.8344647759
23	0.5651105354	0.8346237618
24	0.5635665909	0.8350208003
25	0.5614044551	0.8344355787
26	0.5600955608	0.8346751232
27	0.5578341071	0.8357794998
28	0.5555681133	0.8354440523
29	0.5537598644	0.8364810837
30	0.5522021285	0.8371389784
31	0.5508253167	0.8375136395
32	0.5485280908	0.8373744736
33	0.5477437267	0.8371268307
34	0.5458870658	0.8372044056
35	0.5447290306	0.8377414625
36	0.5435043568	0.8379332685
37	0.5421956514	0.8381463864
38	0.5398697565	0.8388245273
39	0.5383895877	0.8389617752
40	0.5370241101	0.8391872538
41	0.5360047304	0.8392639763
42	0.5351448689	0.8394195523
43	0.533480559	0.8402524168
44	0.5321584288	0.8405776346
45	0.5313197508	0.8406969805
46	0.5299446516	0.8407425878
47	0.5286869458	0.8414765656
48	0.5278662372	0.8415422059
49	0.5272712537	0.8417544712
50	0.5266599721	0.8414535488
51	0.526144044	0.8417297495
52	0.5254084941	0.8421495917
53	0.5244480831	0.8420212947
54	0.5231985578	0.8420285407
55	0.5219408738	0.8422173631
56	0.5209771922	0.8421235913
57	0.5199196033	0.842517433
58	0.5187574133	0.8423149711
59	0.5176467691	0.8428912417
60	0.5170984424	0.8429547508
61	0.5166406297	0.8429662592
62	0.5158392419	0.8429901284
63	0.5152016438	0.8433724618
64	0.5143275613	0.8436068914
65	0.5138773747	0.8436635807
66	0.5131847141	0.8436235146
67	0.5126741099	0.8441136856
68	0.5122069692	0.8439252894
69	0.5118587814	0.8438080746
70	0.5114832495	0.8437969925
71	0.5104568685	0.8441571616
72	0.5101779362	0.8443016555
73	0.509633409	0.8443293608
74	0.5093090508	0.8442978194
75	0.5078754692	0.845253866
76	0.5075698071	0.8450330759
77	0.506835442	0.8455475423
78	0.5063074628	0.8458147921
79	0.5056646076	0.8459776141
80	0.5051454428	0.8462380441
81	0.5047557152	0.84654536
82	0.5042693779	0.8466996573
83	0.5035952097	0.8467993965
84	0.5032265166	0.8468313641
85	0.5031439003	0.8469114964
86	0.5028621066	0.8471148108
87	0.5024920476	0.8469762842
88	0.502194193	0.8472333043
89	0.501484142	0.847762689
90	0.5008177099	0.8481275468
91	0.5001635978	0.8482584011
92	0.4991724698	0.8489233287
93	0.4988053422	0.8485772254
94	0.4985531415	0.8488176223
95	0.4978905819	0.8490171006
96	0.4977284294	0.8491019215
97	0.4975135871	0.8492515302
98	0.4973562745	0.8492762519
99	0.4971847404	0.8493785484
100	0.4970561282	0.8492898914
101	0.4968117529	0.8491603158
102	0.4964551083	0.8491939884
103	0.4961980147	0.849368745
104	0.4957334021	0.8496973727
105	0.4954139953	0.8497399962
106	0.4953624595	0.8497114385
107	0.4952672777	0.8498039316
108	0.4950034415	0.8499744259
109	0.4949168769	0.8500430498
110	0.4947475823	0.8502105604
111	0.4945065722	0.8501994783
112	0.4941869533	0.8501751829
113	0.4937488061	0.8502987912
114	0.4931034899	0.8507331253
115	0.4929544182	0.850913423
116	0.4927657307	0.8510447036
117	0.4922806378	0.8511244097
118	0.4920593983	0.8511495576
119	0.4915465764	0.851398053
120	0.4911154419	0.8515433993
121	0.4909449348	0.8516934343
122	0.4907507037	0.8517326479
123	0.4906039822	0.8518801255
124	0.4903689318	0.8519568479
125	0.4900551006	0.852094522
126	0.4897524326	0.8521533425
127	0.4890966381	0.852503282
128	0.488960393	0.8524832489
129	0.4884385671	0.852519479
130	0.4884051321	0.8524350843
131	0.4883738669	0.8523843623
132	0.4882285053	0.8524052478
133	0.4880436421	0.8523421649
134	0.4877674469	0.852430822
135	0.4876991416	0.8524559699
136	0.4875434845	0.8526550219
137	0.487343359	0.8528297785
138	0.4870424085	0.852904796
139	0.4867055505	0.853150734
140	0.4865505914	0.8531076842
141	0.4862021959	0.8533097199
142	0.4856937582	0.8534150001
143	0.4855408943	0.8534640172
144	0.4854061405	0.8535556579
145	0.4851773056	0.8535658875
146	0.484953909	0.8536016913
147	0.484623994	0.8538697935
148	0.4845543485	0.8539409749
149	0.4843541655	0.8540539273
150	0.4841063651	0.8539916969
151	0.4841152566	0.8539550407
152	0.4840529474	0.8539916969
153	0.483886679	0.8539588768
154	0.483756559	0.8539946806
155	0.4835242881	0.8541212726
156	0.4833581029	0.8542005524
157	0.4832103145	0.8542401923
158	0.4830091099	0.8542751436
159	0.4828180361	0.8544383919
160	0.4827281222	0.8544520314
161	0.4822812943	0.8545939679
162	0.4821372325	0.8546770839
163	0.4820558525	0.8547150188
164	0.4819320513	0.854820299
165	0.4818023757	0.854791315
166	0.4816135088	0.854874431
167	0.4815992066	0.8548032496
168	0.4814722223	0.8547542325
169	0.4812111949	0.854850988
170	0.4810765596	0.8548403321
171	0.4809378264	0.8549017101
172	0.4807351224	0.854999318
173	0.4804903046	0.855037253
174	0.4803826845	0.8550270233
175	0.4802719024	0.8550351218
176	0.4800857209	0.8551941077
177	0.4798707981	0.8552546332
178	0.4796281854	0.8554144716
179	0.4794075143	0.8555461784
180	0.4792717971	0.8556876886
181	0.4792142375	0.8556821475
182	0.4791700253	0.8556889673
183	0.4790999008	0.8556625407
184	0.4790475391	0.8557102791
185	0.4788922748	0.8557665422
186	0.4787905931	0.8557273285
187	0.478684783	0.8558445433
188	0.4784989884	0.855974119
189	0.4784435198	0.8559873323
190	0.4784414512	0.8559587745
191	0.4782075522	0.8560704482
192	0.478049327	0.8561757284
193	0.4779727659	0.8561851056
194	0.4778880209	0.8562503197
195	0.4776737943	0.8564344535
196	0.4775875306	0.8564898641
197	0.4775281482	0.8565661603
198	0.4774223535	0.8565640291
199	0.4772730714	0.8566906211
200	0.4771532525	0.856791639
201	0.477108349	0.8568219017
202	0.4770337077	0.8568598367
203	0.4769284932	0.8569003291
204	0.4768648024	0.856880296
205	0.4767940912	0.8568956405
206	0.4766578983	0.8570030518
207	0.4766112595	0.8570243636
208	0.4764876356	0.8570848891
209	0.4763054432	0.8571628902
210	0.4761789824	0.8571019385
211	0.4760513606	0.8572208583
212	0.4757384344	0.8573951887
213	0.4756667947	0.857368762
214	0.4755763454	0.8574245989
215	0.4755168566	0.8574049921
216	0.4753702479	0.8574765997
217	0.475337151	0.8574962065
218	0.475343776	0.8573785655
219	0.4752854766	0.8573905001
220	0.4752589478	0.8573913525
221	0.475043578	0.857401156
222	0.4750321109	0.8574071233
223	0.4749910151	0.8574484681
224	0.4749786246	0.8574723373
225	0.4748462109	0.8574962065
226	0.4748373503	0.857489813
227	0.4747587072	0.8575609943
228	0.4747563636	0.8575580107
229	0.4747258382	0.8575452236
230	0.4746433297	0.8575490597
231	0.4744844702	0.8575899783
232	0.4741498192	0.8578167357
233	0.4738493348	0.8579816889
234	0.4737820576	0.858025165
235	0.4736034958	0.8580959201
236	0.4734960226	0.8581854296
237	0.4734782361	0.8581688064
238	0.4734506115	0.8581619866
239	0.4733455139	0.8581913969
240	0.4733384037	0.8581820197
241	0.4730493675	0.858274939
242	0.4729345084	0.8583133003
243	0.4728074856	0.8584219904
244	0.4727549431	0.8583930063
245	0.4726587417	0.8584036622
246	0.4726199063	0.8584100558
247	0.4725726311	0.8584155968
248	0.4725195111	0.8584607778
249	0.4724318744	0.8584820896
250	0.4723917514	0.8585157622
251	0.4722297407	0.8586568462
252	0.4721343007	0.8586108127
253	0.4720638204	0.8586977648
254	0.4720199692	0.8587037321
255	0.4720392043	0.8586875352
256	0.4719508892	0.858670912
257	0.4717981335	0.858757864
258	0.4716438259	0.8587847169
259	0.4715289363	0.8588516359
260	0.4714033586	0.8588669804
261	0.4713823481	0.8588115697
262	0.4712054441	0.8589177024
263	0.4710997879	0.8589650146
264	0.4708613383	0.8590694423
265	0.4707249608	0.8591333777
266	0.4704006346	0.859354594
267	0.4703711592	0.8593686597
268	0.4701225827	0.8594909894
269	0.4700141799	0.8595353179
270	0.4698238445	0.859649549
271	0.4696947514	0.8596755494
272	0.4695406794	0.8597288289
273	0.4694409851	0.859790633
274	0.469423638	0.8597889281
