iter	Logloss	AUC
0	0.6854053777	0.7079020486
1	0.6750638168	0.7713647925
2	0.6680884012	0.8041499511
3	0.6580326583	0.8226097821
4	0.6539609151	0.8288384537
5	0.6457051537	0.8306740958
6	0.6414709162	0.8291750697
7	0.633954026	0.8339215247
8	0.6262254047	0.8367568012
9	0.6191738522	0.8390865154
10	0.6124693007	0.8402163704
11	0.6064212166	0.8425216151
12	0.6012388225	0.8413943134
13	0.5977376779	0.8400257207
14	0.5933108846	0.8423196881
15	0.5890042934	0.8417560373
16	0.5858413114	0.8412915413
17	0.5821105945	0.8421807436
18	0.5774984604	0.8420535019
19	0.5747927552	0.8422341511
20	0.5723185149	0.841746675
21	0.5700623922	0.8404661727
22	0.567879864	0.8414204852
23	0.5658327824	0.8413194153
24	0.5636899617	0.8410455691
25	0.5617305947	0.8410679109
26	0.5589830739	0.8419296647
27	0.5567827029	0.8425503403
28	0.5540752622	0.8431205872
29	0.5509471311	0.8439461687
30	0.547548675	0.8441861831
31	0.5455463345	0.8448517549
32	0.5442403551	0.8451156006
33	0.5425510515	0.844693022
34	0.5410500123	0.845144964
35	0.5392094153	0.8451462407
36	0.5379903347	0.8449738899
37	0.5361244944	0.8455096668
38	0.5349836798	0.8450692148
39	0.5332194251	0.8449300575
40	0.5318355372	0.8449904867
41	0.5302419704	0.8449658043
42	0.5291840544	0.8451764553
43	0.5270947711	0.846167153
44	0.5255263137	0.8459105419
45	0.5245763935	0.8457654268
46	0.5232820813	0.8465539847
47	0.5227819993	0.8465301535
48	0.521182884	0.8463420571
49	0.5196284838	0.8466984615
50	0.5182647941	0.8465418563
51	0.5173233498	0.8464699371
52	0.5162167177	0.8463567389
53	0.515123771	0.846409508
54	0.5145499644	0.8467648484
55	0.5140604126	0.8468831534
56	0.513213975	0.8470052884
57	0.5126259482	0.8470555042
58	0.5122674816	0.8471197634
59	0.5120600625	0.847257644
60	0.5116313939	0.8472844541
61	0.5107507421	0.8474678693
62	0.510294885	0.8475214896
63	0.5099008377	0.8474270158
64	0.5093837527	0.8472687085
65	0.5085341179	0.8474695716
66	0.507709505	0.8477402261
67	0.5073653376	0.8477529928
68	0.507111229	0.8478815112
69	0.5067508331	0.8479406637
70	0.5063910225	0.8478304443
71	0.5061412546	0.8480019439
72	0.5058862808	0.8481683369
73	0.5051241324	0.8485751698
74	0.5049625049	0.8486743247
75	0.5045611811	0.8485785743
76	0.5042868118	0.8486862403
77	0.5040359266	0.8486343223
78	0.5036440432	0.8487598618
79	0.5025292093	0.8489019979
80	0.5017691758	0.8491722269
81	0.5013352074	0.8492284005
82	0.5009008148	0.8492126549
83	0.5006265208	0.8493556422
84	0.4998510265	0.8497386439
85	0.4994696262	0.8498105631
86	0.4992472115	0.8499075902
87	0.4990305362	0.8498505655
88	0.4986985562	0.8498684389
89	0.4985518262	0.849947167
90	0.4982739778	0.8498965257
91	0.4976463353	0.8501348379
92	0.4975378461	0.8500744087
93	0.4967056684	0.8504306003
94	0.496479989	0.8505110307
95	0.4964697459	0.8505757154
96	0.4961411837	0.8508353054
97	0.4959583379	0.8509714838
98	0.4954395129	0.8510731921
99	0.4945648335	0.8511144711
100	0.4942162762	0.8510634042
101	0.4938676732	0.8511791559
102	0.4932780882	0.8514417248
103	0.4931090301	0.8515940744
104	0.492783281	0.8516983359
105	0.4923065494	0.8518902624
106	0.4921084304	0.851917498
107	0.4918658422	0.8521490013
108	0.491533476	0.8522851797
109	0.4912859807	0.8523349699
110	0.4910358332	0.8524158258
111	0.4908908712	0.8525639198
112	0.4903045956	0.8528115942
113	0.4899323081	0.8529664971
114	0.4898422265	0.8529609649
115	0.4895866337	0.8531460824
116	0.4891646054	0.8532775796
117	0.4887988842	0.8533409877
118	0.4883116396	0.8535005717
119	0.4881137932	0.8535737676
120	0.4879509372	0.8535197218
121	0.4876804118	0.8535797254
