respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.22912009382913787,0.22912009382913787
26708,0.04896579838649828,0.04896579838649828
26709,0.37475734484619416,0.37475734484619416
26710,0.6979542574319989,0.6979542574319989
26711,0.4380484749345313,0.4380484749345313
26712,0.8614891688715166,0.8614891688715166
26713,0.3295105400560397,0.3295105400560397
26714,0.3068663680030263,0.3068663680030263
26715,0.055734980853782645,0.055734980853782645
26716,0.3471215091956983,0.3471215091956983
26717,0.030424138390821833,0.030424138390821833
26718,0.4315313561772252,0.4315313561772252
26719,0.1449763122347043,0.1449763122347043
26720,0.05131163096419806,0.05131163096419806
26721,0.5063064099901193,0.5063064099901193
26722,0.165343366344273,0.165343366344273
26723,0.8845098384080702,0.8845098384080702
26724,0.04933858048628795,0.04933858048628795
26725,0.029681494290359694,0.029681494290359694
26726,0.05208485044548969,0.05208485044548969
26727,0.5640810345065695,0.5640810345065695
26728,0.42925296001994473,0.42925296001994473
26729,0.31118025791344145,0.31118025791344145
26730,0.07284835864592938,0.07284835864592938
26731,0.09352577317091043,0.09352577317091043
26732,0.2608226627725601,0.2608226627725601
26733,0.9650215235769464,0.9650215235769464
26734,0.9184353094256066,0.9184353094256066
26735,0.1548244969436025,0.1548244969436025
26736,0.1475553492931557,0.1475553492931557
26737,0.12350874157660255,0.12350874157660255
26738,0.8608608337710313,0.8608608337710313
26739,0.256437619419014,0.256437619419014
26740,0.2979943630914718,0.2979943630914718
26741,0.1423699339461538,0.1423699339461538
26742,0.20492515843818299,0.20492515843818299
26743,0.10316324607109842,0.10316324607109842
26744,0.06923071494643508,0.06923071494643508
26745,0.1039948790864386,0.1039948790864386
26746,0.3055417584234931,0.3055417584234931
26747,0.07617016327263956,0.07617016327263956
26748,0.09604614383596966,0.09604614383596966
26749,0.16186811507259757,0.16186811507259757
26750,0.5123459912487458,0.5123459912487458
26751,0.6768315728282799,0.6768315728282799
26752,0.1027550080753031,0.1027550080753031
26753,0.458549458009071,0.458549458009071
26754,0.2683766366686388,0.2683766366686388
26755,0.27722184056769195,0.27722184056769195
26756,0.05738988046988435,0.05738988046988435
26757,0.3614197203637511,0.3614197203637511
26758,0.6256549735656146,0.6256549735656146
26759,0.0458573417644431,0.0458573417644431
26760,0.0860770596132742,0.0860770596132742
26761,0.45698864864504884,0.45698864864504884
26762,0.28274554661782175,0.28274554661782175
26763,0.9421216453765879,0.9421216453765879
26764,0.9628380232190691,0.9628380232190691
26765,0.09707576238160188,0.09707576238160188
26766,0.271194427633912,0.271194427633912
26767,0.9466922904632266,0.9466922904632266
26768,0.05072286329383323,0.05072286329383323
26769,0.10357536113456663,0.10357536113456663
26770,0.12303416435839394,0.12303416435839394
26771,0.03712714284708688,0.03712714284708688
26772,0.11148498951949888,0.11148498951949888
26773,0.054214797621837243,0.054214797621837243
26774,0.043577628146671474,0.043577628146671474
26775,0.0701114553279896,0.0701114553279896
26776,0.5381329893918407,0.5381329893918407
26777,0.20923152229558004,0.20923152229558004
26778,0.2416822658270099,0.2416822658270099
26779,0.32203883736778766,0.32203883736778766
26780,0.1377029259392361,0.1377029259392361
26781,0.07555407904379738,0.07555407904379738
26782,0.13010335647203394,0.13010335647203394
26783,0.06592530967677696,0.06592530967677696
26784,0.16382854509228353,0.16382854509228353
26785,0.6079523142307729,0.6079523142307729
